ax,ay,az,gx,gy,gz,mx,my,mz,t
8,292,16248,18,79,-40,5,-25,54,4939375
32,292,16344,30,83,-74,7,-26,54,4939410
68,216,16388,32,84,-88,6,-27,55,4939446
36,376,16324,25,57,-87,7,-27,56,4939481
92,252,16304,13,52,-31,7,-28,58,4939515
44,320,16368,22,61,-59,8,-28,56,4939551
92,316,16432,15,86,-77,7,-28,55,4939586
60,236,16388,43,87,-47,6,-26,54,4939621
4,232,16376,30,73,-41,7,-28,55,4939656
120,248,16300,31,62,-65,6,-27,55,4939692
48,288,16452,53,35,-57,6,-26,55,4939726
12,284,16328,15,67,-81,8,-25,55,4939761
48,284,16412,21,72,-85,6,-28,57,4939797
-16,264,16228,-7,53,-46,8,-26,57,4939832
84,292,16348,26,82,-56,7,-28,55,4939867
40,268,16320,5,72,-79,7,-28,57,4939902
36,300,16420,13,49,-49,6,-27,56,4939937
48,284,16284,28,86,-69,6,-28,56,4939972
24,256,16448,31,65,-57,8,-28,55,4940008
44,272,16384,13,63,-75,6,-28,54,4940043
-24,268,16488,8,100,-45,8,-28,56,4940078
64,240,16504,51,78,-47,5,-30,56,4940113
40,340,16364,37,70,-104,7,-28,57,4940148
44,256,16364,30,77,-68,7,-28,57,4940183
44,276,16428,43,98,-92,7,-28,56,4940219
-4,264,16448,10,86,-17,8,-28,57,4940254
-12,292,16300,12,76,-44,6,-27,56,4940289
-8,252,16480,6,60,-72,7,-27,55,4940323
68,228,16452,32,54,-54,7,-26,56,4940359
44,280,16364,13,74,-35,6,-27,56,4940394
60,300,16296,37,65,-54,7,-27,55,4940429
52,320,16420,13,73,-60,8,-29,55,4940465
84,256,16400,35,62,-63,5,-29,56,4940499
28,320,16344,32,61,-64,6,-27,56,4940534
0,232,16292,28,27,-41,8,-26,56,4940570
40,260,16444,59,58,-64,5,-26,55,4940605
68,292,16352,13,72,-42,8,-29,56,4940640
44,248,16284,29,60,-56,8,-28,56,4940676
48,264,16328,21,60,-72,5,-28,57,4940710
32,252,16352,26,71,-46,9,-27,56,4940745
24,196,16368,30,63,-72,7,-27,56,4940780
20,264,16356,42,89,-60,8,-26,57,4940816
112,256,16372,15,58,-72,7,-29,56,4940851
16,276,16388,33,82,-89,7,-28,54,4940886
32,288,16472,36,104,-50,7,-29,57,4940921
-12,288,16296,9,40,-20,5,-27,57,4940956
44,316,16364,45,93,-34,8,-27,55,4940991
56,244,16400,-3,74,-46,6,-28,55,4941027
-4,240,16356,8,69,-44,7,-28,54,4941062
64,280,16444,7,80,-66,8,-27,55,4941096
32,296,16404,9,97,-51,8,-26,56,4941132
-20,312,16320,7,97,-66,7,-27,57,4941167
-24,276,16428,8,69,-64,5,-27,54,4941202
32,288,16404,41,71,-71,7,-28,56,4941237
16,236,16320,42,58,-48,7,-28,56,4941273
16,268,16324,20,94,-78,7,-28,56,4941307
24,212,16400,22,53,-69,6,-27,57,4941342
68,256,16396,56,73,-44,5,-26,57,4941378
52,228,16340,-7,77,-72,6,-28,56,4941413
56,308,16316,23,70,-35,6,-29,57,4941448
56,232,16376,33,74,-43,9,-25,56,4941484
16,252,16264,49,48,-90,6,-28,55,4941518
60,268,16276,4,105,-48,6,-26,55,4941553
12,272,16376,4,46,-76,6,-27,56,4941589
44,280,16412,11,78,-72,6,-28,54,4941624
48,288,16232,36,88,-33,7,-28,56,4941659
48,324,16348,28,80,-61,5,-27,55,4941693
48,236,16416,21,60,-61,8,-26,58,4941729
-44,280,16408,1,53,-74,6,-28,54,4941764
40,348,16396,42,73,-70,8,-28,54,4941799
76,288,16360,-21,89,-68,6,-27,57,4941835
96,288,16324,-9,66,-51,7,-26,55,4941870
-40,276,16348,13,86,-57,6,-29,56,4941904
36,232,16428,4,74,-37,5,-28,55,4941940
20,300,16356,25,84,-45,7,-27,54,4941975
28,276,16404,21,28,-49,6,-27,55,4942010
48,244,16424,16,80,-65,8,-26,57,4942046
92,220,16392,12,82,-66,7,-27,57,4942081
4,344,16420,7,36,-44,7,-27,56,4942115
8,232,16292,-5,78,-74,9,-27,57,4942150
40,368,16328,42,88,-70,8,-27,55,4942186
52,272,16316,15,86,-80,8,-28,56,4942221
44,240,16292,34,83,-60,6,-28,56,4942256
28,256,16396,26,87,-79,8,-27,56,4942291
52,264,16296,39,97,-45,7,-27,56,4942326
36,260,16328,51,110,-67,8,-27,55,4942361
56,284,16328,50,88,-44,5,-26,56,4942397
92,260,16352,-9,62,-62,7,-26,57,4942432
76,244,16388,12,61,-51,8,-26,55,4942467
20,260,16344,18,85,-118,8,-29,54,4942502
68,280,16448,9,61,-65,6,-28,55,4942537
72,316,16364,18,52,-43,8,-26,56,4942572
-36,252,16352,39,67,-79,7,-30,56,4942608
40,288,16380,2,103,-56,8,-26,56,4942643
24,324,16288,15,73,-53,7,-27,56,4942678
56,320,16504,23,53,-22,6,-27,56,4942712
8,260,16360,11,59,-29,6,-28,56,4942748
44,292,16416,13,48,-75,7,-28,54,4942783
48,296,16404,37,64,-80,7,-28,56,4942818
76,208,16400,25,92,-40,7,-28,55,4942854
40,248,16324,8,62,-63,8,-26,55,4942888
24,260,16396,29,101,-82,8,-27,56,4942923
84,324,16284,41,57,-44,5,-27,57,4942959
-8,240,16364,16,79,-58,7,-28,56,4942994
48,276,16280,20,37,-46,6,-28,57,4943029
32,276,16272,14,58,-68,6,-28,56,4943065
64,272,16332,7,63,-39,7,-27,55,4943099
24,244,16324,3,52,-67,7,-27,56,4943134
48,336,16340,36,77,-63,8,-27,55,4943169
60,292,16304,22,53,-53,6,-27,55,4943205
8,252,16480,39,56,-101,5,-26,54,4943240
36,248,16320,16,46,-55,7,-26,56,4943275
-20,244,16328,-4,45,-73,8,-28,56,4943310
12,232,16320,38,101,-54,7,-28,55,4943345
72,280,16304,21,90,-77,7,-28,56,4943380
44,216,16308,27,64,-13,8,-27,56,4943416
60,272,16392,42,89,-67,7,-28,54,4943451
-24,276,16388,24,87,-56,8,-26,56,4943485
24,296,16244,25,72,-55,7,-29,54,4943521
68,240,16324,14,65,-75,8,-27,57,4943556
-4,292,16408,29,40,-62,7,-27,56,4943591
-8,280,16360,34,76,-27,9,-27,56,4943627
4,272,16372,36,64,-66,5,-27,56,4943662
60,204,16316,3,66,-63,5,-28,55,4943696
4,216,16308,35,78,-29,7,-28,55,4943731
16,312,16348,23,66,-70,5,-28,55,4943767
-8,284,16456,27,85,-50,8,-28,54,4943802
20,304,16316,12,68,-85,9,-28,57,4943837
12,336,16364,20,87,-28,6,-28,56,4943873
36,240,16432,11,70,-30,7,-27,55,4943907
80,244,16352,29,58,-54,8,-25,56,4943942
52,312,16356,-15,71,-41,6,-28,57,4943978
60,228,16448,-6,99,-77,9,-27,56,4944013
4,224,16352,2,67,-49,8,-27,54,4944048
80,240,16308,7,89,-103,5,-27,55,4944082
8,276,16348,-16,70,-63,7,-27,56,4944118
76,288,16372,9,81,-31,3,-28,54,4944153
-16,232,16336,11,70,-55,7,-27,54,4944188
16,320,16348,11,59,-96,8,-27,55,4944224
96,244,16400,17,81,-56,8,-26,52,4944259
40,300,16476,-8,70,-62,7,-28,56,4944293
-20,240,16360,14,58,-48,8,-25,55,4944329
100,304,16380,27,71,-52,7,-27,57,4944364
44,256,16324,49,76,-60,7,-25,55,4944399
12,200,16332,15,84,-66,8,-26,55,4944435
56,268,16368,20,61,-70,6,-28,55,4944470
92,280,16376,6,82,-97,6,-26,56,4944504
96,296,16396,36,64,-52,9,-29,56,4944539
12,336,16336,17,61,-68,6,-25,55,4944575
-8,280,16396,-1,68,-75,8,-29,54,4944610
24,268,16296,9,53,-79,8,-24,57,4944645
44,232,16308,31,69,-56,6,-26,58,4944680
-4,296,16280,34,55,-87,7,-29,54,4944715
68,276,16384,10,56,-60,7,-29,56,4944750
4,272,16324,8,49,-83,7,-26,57,4944785
64,336,16440,38,53,-53,7,-28,54,4944821
24,284,16372,29,72,-81,5,-27,56,4944856
40,268,16300,8,64,-82,9,-28,56,4944890
0,220,16316,13,65,-66,5,-27,56,4944926
44,280,16312,11,64,-79,9,-28,56,4944961
28,280,16304,-14,96,-48,11,-26,55,4944996
44,324,16288,20,81,-44,8,-27,56,4945032
56,300,16244,39,81,-57,9,-27,54,4945067
8,260,16396,17,65,-46,5,-29,57,4945101
0,292,16372,40,90,-64,8,-28,56,4945137
60,244,16440,56,72,-37,6,-27,57,4945172
24,300,16388,48,58,-56,7,-27,55,4945207
64,264,16396,24,73,-95,8,-28,56,4945242
80,256,16316,13,70,-26,8,-28,56,4945277
40,316,16420,12,82,-39,6,-27,56,4945312
68,272,16332,14,63,-46,7,-29,56,4945347
44,240,16456,9,44,-47,7,-27,56,4945383
12,256,16328,17,54,-63,6,-29,58,4945418
52,316,16412,11,56,-45,6,-28,57,4945453
60,336,16332,22,103,-74,8,-27,57,4945488
56,292,16408,25,69,-59,7,-27,55,4945523
40,280,16408,45,75,-70,6,-28,56,4945558
68,272,16336,34,75,-46,7,-27,55,4945594
80,356,16320,27,87,-26,7,-27,55,4945629
-8,292,16472,16,47,-54,7,-27,56,4945664
96,308,16384,17,98,-56,8,-27,56,4945699
0,340,16356,45,63,-47,8,-27,57,4945734
20,288,16252,32,59,-59,7,-27,56,4945769
-24,300,16292,25,61,-58,6,-26,55,4945804
32,308,16360,27,80,-30,7,-28,57,4945840
0,296,16384,-4,88,-78,6,-28,56,4945874
20,332,16416,27,68,-63,7,-27,56,4945909
116,208,16272,32,82,-74,7,-26,56,4945945
16,260,16276,14,87,-57,8,-27,58,4945980
40,296,16352,31,65,-59,8,-28,56,4946015
64,272,16376,18,56,-52,5,-28,56,4946051
28,264,16348,2,81,-68,6,-28,58,4946085
100,252,16288,35,80,-75,5,-27,56,4946120
92,312,16392,5,67,-61,5,-28,55,4946156
32,284,16408,28,84,-72,6,-28,54,4946191
28,360,16400,17,60,-56,8,-26,55,4946226
60,232,16364,4,57,-59,6,-27,56,4946260
52,252,16408,24,50,-52,7,-26,55,4946296
68,268,16384,25,117,-91,9,-27,58,4946331
36,292,16384,8,49,-61,7,-28,56,4946366
16,288,16444,-3,73,-70,7,-27,55,4946402
24,304,16332,40,74,-42,9,-26,56,4946437
56,224,16444,3,63,-52,8,-28,54,4946471
4,312,16408,20,59,-58,5,-26,56,4946507
20,260,16352,13,77,-79,6,-28,57,4946542
104,304,16360,-9,72,-81,7,-28,56,4946577
68,284,16252,38,43,-41,8,-26,56,4946613
44,200,16380,8,60,-55,8,-27,57,4946648
44,192,16336,16,90,-37,6,-27,57,4946682
-40,280,16404,6,81,-77,7,-29,56,4946717
60,280,16344,47,72,-27,6,-27,54,4946753
76,340,16300,34,85,-59,9,-28,56,4946788
36,288,16436,27,75,-42,7,-27,55,4946823
-12,212,16336,24,60,-71,8,-28,56,4946859
4,288,16408,15,55,-84,6,-28,57,4946893
32,276,16380,43,66,-80,7,-26,58,4946928
8,276,16344,6,71,-54,7,-28,57,4946964
44,300,16364,48,93,-74,6,-26,55,4946999
60,256,16316,25,34,-79,7,-25,55,4947034
56,308,16384,75,67,-68,7,-25,55,4947068
24,284,16320,17,89,-51,7,-28,56,4947104
20,272,16304,25,87,-78,9,-29,55,4947139
48,260,16464,11,71,-68,6,-27,56,4947174
56,292,16428,46,54,-47,7,-28,55,4947210
0,308,16300,-33,92,-79,7,-27,56,4947245
28,284,16332,23,62,-57,7,-28,55,4947279
48,284,16364,23,45,-58,7,-29,55,4947315
68,300,16348,19,57,-70,6,-28,54,4947350
76,300,16404,15,93,-47,8,-28,56,4947385
16,292,16444,7,81,-20,8,-26,54,4947421
-20,248,16408,-9,63,-54,8,-26,57,4947456
52,300,16264,28,86,-80,5,-26,56,4947490
44,272,16352,2,40,-50,7,-29,56,4947525
28,268,16344,35,78,-29,7,-28,56,4947561
36,284,16324,18,71,-49,6,-29,57,4947596
24,292,16272,19,41,-62,8,-28,56,4947631
56,276,16332,-6,46,-52,7,-27,54,4947666
12,292,16428,48,62,-72,7,-28,56,4947701
68,308,16312,5,79,-59,7,-26,55,4947736
40,248,16324,26,76,-61,8,-27,56,4947772
48,288,16364,3,56,-83,7,-26,57,4947807
64,308,16296,30,78,-73,7,-27,55,4947842
44,292,16352,4,73,-66,8,-27,56,4947877
84,316,16468,27,81,-63,6,-27,56,4947912
0,280,16412,14,19,-62,7,-28,55,4947947
72,284,16356,22,73,-44,5,-27,56,4947982
60,232,16480,21,73,-93,6,-26,56,4948018
88,276,16328,10,76,-75,6,-27,55,4948052
24,280,16332,34,83,-47,7,-24,56,4948087
28,252,16368,-16,66,-71,5,-29,54,4948123
56,252,16356,2,101,-72,8,-26,59,4948158
72,244,16320,19,49,-56,6,-27,55,4948193
60,276,16296,-15,76,-92,6,-27,56,4948229
32,348,16400,-3,66,-71,8,-26,54,4948263
0,332,16332,-7,82,-58,6,-26,56,4948298
24,280,16272,45,62,-61,6,-28,56,4948334
76,292,16352,19,61,-53,5,-26,56,4948369
88,308,16408,14,68,-72,9,-29,56,4948404
4,320,16396,39,79,-47,8,-28,57,4948439
40,304,16444,21,39,-52,8,-27,56,4948474
24,288,16384,8,65,-57,6,-27,56,4948509
32,252,16400,21,63,-90,7,-29,56,4948544
0,232,16300,-12,42,-65,7,-26,57,4948580
44,300,16264,40,82,-41,6,-29,55,4948615
48,268,16400,-11,113,-90,6,-27,57,4948649
0,228,16332,17,84,-49,7,-27,55,4948685
44,228,16380,27,79,-101,5,-27,57,4948720
40,264,16384,-6,83,-84,8,-27,56,4948755
96,336,16420,7,61,-86,8,-29,56,4948791
-20,232,16360,22,82,-81,6,-25,56,4948826
8,316,16496,21,81,-58,8,-27,55,4948860
112,196,16420,17,82,-63,7,-28,55,4948896
52,296,16476,-25,82,-79,7,-28,54,4948931
56,292,16396,33,81,-82,6,-28,55,4948966
-8,260,16368,6,55,-58,9,-28,56,4949001
24,292,16404,35,79,-57,8,-28,57,4949037
40,272,16448,36,81,-57,6,-26,56,4949071
56,248,16356,16,66,-67,8,-28,53,4949106
44,288,16388,29,35,-75,7,-27,56,4949142
44,316,16336,9,68,-56,7,-26,56,4949177
28,264,16328,0,77,-41,8,-27,57,4949212
8,256,16304,19,80,-80,8,-27,55,4949246
-52,208,16480,-1,57,-66,6,-27,54,4949282
-20,224,16416,39,56,-83,7,-26,56,4949317
52,320,16300,35,73,-77,9,-28,56,4949352
52,252,16468,30,76,-37,8,-27,56,4949388
0,276,16444,6,70,-70,7,-27,56,4949423
72,260,16336,17,78,-62,8,-28,54,4949457
12,260,16404,17,68,-57,6,-28,55,4949493
20,292,16296,11,82,-23,7,-27,56,4949528
-20,248,16344,-4,53,-31,7,-28,57,4949563
68,248,16348,31,64,-45,7,-28,55,4949599
64,280,16240,27,75,-39,7,-27,55,4949634
36,236,16316,19,61,-82,8,-26,57,4949668
-64,212,16372,35,68,-35,7,-27,57,4949704
40,320,16416,4,48,-47,7,-28,56,4949739
28,252,16392,-8,85,-41,7,-27,54,4949774
52,280,16288,31,40,-65,6,-26,55,4949809
60,276,16404,3,77,-55,6,-29,56,4949844
40,232,16364,29,64,-2,7,-27,56,4949879
104,268,16304,-6,66,-49,5,-27,55,4949914
60,324,16408,23,49,-43,8,-27,56,4949950
60,276,16332,9,72,-66,7,-26,55,4949985
40,228,16340,10,77,-23,8,-27,56,4950020
44,288,16480,19,87,-29,8,-28,57,4950054
52,288,16340,13,58,-45,6,-27,55,4950090
-8,276,16404,17,51,-71,7,-29,56,4950125
92,284,16304,33,55,-59,6,-28,55,4950160
72,224,16308,50,99,-51,5,-26,55,4950196
8,236,16316,10,52,-80,6,-28,53,4950231
80,276,16284,-15,59,-60,7,-27,56,4950265
24,236,16392,43,76,-82,6,-27,54,4950301
4,260,16476,10,92,-71,7,-29,56,4950336
68,304,16276,22,80,-37,7,-26,56,4950371
32,316,16300,-10,53,-103,8,-26,57,4950407
100,248,16396,24,65,-49,7,-28,56,4950441
68,260,16364,34,74,-43,7,-27,56,4950476
4,316,16388,13,60,-70,7,-28,53,4950512
8,332,16380,24,68,-27,8,-26,55,4950547
12,288,16376,43,51,-37,6,-28,58,4950582
68,232,16368,4,68,-48,8,-27,56,4950617
36,280,16344,6,54,-53,5,-28,56,4950652
16,296,16412,21,54,-54,7,-26,55,4950687
68,268,16384,35,89,-40,7,-27,57,4950722
28,316,16344,22,60,-83,8,-27,53,4950758
12,212,16268,3,67,-48,7,-29,56,4950793
72,260,16272,10,47,-75,6,-29,55,4950828
8,312,16368,12,81,-76,6,-28,58,4950862
24,284,16316,41,51,-97,7,-27,54,4950898
60,280,16376,18,40,-39,7,-26,57,4950933
16,320,16288,12,81,-68,7,-27,57,4950968
40,320,16352,44,80,-56,5,-29,53,4951004
100,324,16420,30,55,-34,8,-27,56,4951038
24,260,16320,-14,68,-52,6,-28,55,4951073
28,284,16376,16,87,-72,6,-26,56,4951109
40,316,16300,11,56,-65,6,-29,54,4951144
28,304,16296,16,81,-43,9,-26,57,4951179
36,320,16412,9,77,-85,7,-27,55,4951215
40,324,16452,3,47,-59,7,-25,56,4951249
48,264,16300,36,67,-62,7,-26,56,4951284
40,284,16292,1,84,-36,5,-29,56,4951320
8,268,16404,45,56,-53,6,-28,57,4951355
76,308,16220,28,65,-70,8,-27,57,4951390
24,276,16296,20,79,-53,5,-28,55,4951425
-28,292,16348,-10,64,-42,5,-28,54,4951460
12,244,16340,46,96,-45,6,-28,56,4951495
44,260,16320,33,84,-60,6,-26,54,4951530
-8,208,16380,22,48,-72,8,-27,56,4951566
48,292,16372,-1,67,-27,7,-25,57,4951601
68,244,16376,1,80,-46,8,-27,57,4951635
52,236,16324,-3,65,-75,6,-26,55,4951671
68,312,16372,31,66,-103,8,-26,54,4951706
76,248,16392,36,101,-73,7,-26,58,4951741
104,248,16392,3,90,-52,6,-27,56,4951777
16,308,16352,40,54,-72,7,-27,56,4951812
56,280,16316,10,36,-30,6,-27,57,4951846
52,296,16252,45,56,-64,8,-27,56,4951882
48,300,16372,36,79,-64,7,-27,56,4951917
72,276,16360,13,109,-62,7,-28,55,4951952
52,260,16396,24,66,-78,6,-29,55,4951988
36,272,16372,24,75,-80,7,-26,57,4952023
12,316,16292,24,57,-54,8,-27,57,4952057
64,272,16348,23,47,-43,6,-26,56,4952093
64,276,16364,35,50,-41,7,-28,55,4952128
32,300,16260,30,76,-86,6,-26,54,4952163
-4,272,16328,7,56,-43,6,-29,54,4952198
64,252,16392,13,74,-70,7,-28,55,4952233
68,284,16368,40,44,-59,8,-26,55,4952268
52,236,16296,-6,40,-63,9,-28,56,4952303
40,348,16316,0,43,-53,6,-27,56,4952339
40,272,16360,9,55,-51,6,-28,58,4952374
-4,276,16344,34,84,-64,8,-27,55,4952409
24,296,16316,1,61,-57,6,-28,55,4952443
92,304,16384,10,60,-76,7,-26,55,4952479
8,276,16368,40,66,-28,6,-27,56,4952514
56,352,16348,30,67,-54,7,-27,57,4952549
48,272,16404,37,71,-73,6,-28,57,4952585
68,268,16392,28,53,-66,6,-28,55,4952620
56,260,16400,47,71,-43,7,-28,56,4952654
56,364,16416,8,102,-60,8,-27,55,4952690
8,396,16320,50,72,-86,8,-26,55,4952725
72,272,16404,36,87,-72,6,-27,55,4952760
40,324,16412,17,81,-77,8,-26,54,4952796
76,264,16244,3,51,-42,6,-29,56,4952830
68,248,16416,8,50,-49,6,-28,57,4952865
52,328,16316,15,74,-57,7,-26,55,4952900
68,224,16396,22,66,-58,6,-27,56,4952936
88,292,16448,12,77,-71,6,-28,56,4952971
80,300,16500,-4,55,-33,5,-28,56,4953006
-36,248,16388,56,82,-58,8,-29,55,4953041
32,284,16388,30,63,-61,7,-29,57,4953076
32,308,16428,25,64,-38,6,-27,56,4953111
16,260,16336,28,48,-59,7,-27,58,4953147
72,292,16332,20,90,-62,8,-28,53,4953182
12,288,16392,28,88,-27,6,-26,56,4953217
52,304,16284,-5,54,-71,6,-27,55,4953252
44,264,16348,39,71,-62,6,-29,56,4953287
48,260,16380,18,123,-38,6,-27,56,4953322
12,236,16376,17,84,-36,7,-28,55,4953358
4,288,16488,6,70,-71,7,-28,56,4953393
52,344,16348,41,73,-34,7,-28,55,4953427
-12,288,16404,13,62,-76,7,-27,55,4953462
76,296,16360,6,90,-71,7,-26,55,4953498
28,324,16448,6,76,-53,7,-26,55,4953533
76,336,16416,3,95,-53,7,-29,54,4953568
84,276,16320,4,49,-34,7,-27,57,4953604
20,228,16364,8,77,-54,7,-28,56,4953638
32,268,16428,11,53,-57,6,-30,55,4953673
68,312,16320,19,68,-28,7,-28,55,4953708
64,280,16368,40,104,-49,5,-29,55,4953744
64,300,16408,21,106,-61,7,-27,55,4953779
84,268,16340,15,72,-64,5,-25,54,4953814
-12,320,16408,53,59,-60,6,-27,56,4953849
68,308,16428,25,66,-46,8,-26,57,4953884
20,288,16496,1,79,-50,6,-28,55,4953919
88,252,16336,28,94,-86,5,-27,55,4953955
52,304,16372,-6,51,-63,8,-27,55,4953990
68,308,16472,-15,75,-41,7,-26,55,4954024
16,276,16388,19,93,-87,8,-27,55,4954060
84,264,16212,27,39,-54,5,-26,56,4954095
36,228,16364,19,54,-79,5,-29,54,4954130
76,264,16480,13,95,-44,8,-27,55,4954166
64,252,16324,33,67,-35,8,-26,57,4954201
48,240,16336,26,88,-69,5,-27,57,4954235
64,304,16392,18,76,-62,6,-26,55,4954271
80,228,16360,4,47,-60,6,-28,56,4954306
-4,264,16376,18,81,-51,7,-27,55,4954341
32,280,16396,36,42,-49,8,-26,56,4954376
32,252,16400,33,55,-33,9,-26,56,4954412
24,268,16320,28,64,-69,8,-28,56,4954446
44,268,16428,47,53,-61,6,-26,54,4954481
4,300,16352,43,75,-57,7,-27,55,4954517
80,284,16348,14,78,-44,6,-27,55,4954552
52,328,16384,-4,69,-93,7,-27,55,4954587
56,316,16376,14,49,-60,7,-29,55,4954622
-8,288,16424,56,67,-49,6,-27,54,4954657
40,272,16456,29,76,-64,5,-26,55,4954692
24,212,16336,-1,72,-13,7,-28,54,4954727
72,300,16384,12,71,-93,7,-27,57,4954763
0,236,16428,28,64,-62,8,-27,55,4954798
20,340,16464,-1,97,-95,5,-30,56,4954832
60,272,16376,28,81,-70,7,-29,55,4954868
100,228,16428,13,67,-28,6,-26,55,4954903
44,300,16264,3,78,-60,5,-27,56,4954938
56,324,16380,10,75,-42,6,-29,56,4954974
0,288,16376,23,46,-64,6,-26,58,4955009
-24,300,16316,20,72,-89,9,-27,55,4955043
48,312,16356,-5,68,-46,7,-27,57,4955078
44,304,16384,1,78,-75,6,-27,56,4955114
40,300,16268,19,67,-87,9,-28,57,4955149
56,324,16344,36,92,-47,8,-26,57,4955184
56,272,16396,19,62,-42,6,-28,55,4955219
92,252,16448,29,95,-61,7,-28,56,4955254
88,336,16300,16,66,-59,6,-27,56,4955289
40,248,16368,18,77,-94,6,-29,56,4955325
72,304,16316,-6,94,-54,7,-28,57,4955360
52,272,16324,6,52,-61,8,-28,56,4955395
64,224,16268,2,48,-47,9,-26,57,4955430
84,276,16372,55,50,-47,6,-27,55,4955465
20,300,16416,3,76,-47,7,-27,54,4955500
64,276,16304,34,69,-46,7,-28,57,4955535
56,324,16344,37,80,-73,6,-27,54,4955571
16,288,16420,18,42,-73,7,-28,55,4955606
16,264,16288,-7,57,-37,6,-27,56,4955640
60,340,16404,27,84,-64,6,-27,55,4955676
68,248,16428,54,78,-46,10,-27,55,4955711
36,280,16400,43,55,-66,5,-28,57,4955746
8,260,16428,1,62,-66,8,-27,57,4955782
-36,308,16432,41,45,-58,6,-28,56,4955816
-4,268,16312,25,72,-55,7,-28,58,4955851
48,340,16324,18,64,-40,7,-30,55,4955886
60,312,16328,11,35,-78,6,-26,56,4955922
16,264,16376,29,80,-54,6,-28,55,4955957
40,280,16388,12,67,-33,7,-27,54,4955992
20,256,16396,8,87,-42,7,-27,55,4956027
60,292,16352,33,94,-53,9,-26,56,4956062
-24,328,16392,25,64,-45,9,-27,55,4956097
68,276,16416,31,74,-40,7,-29,55,4956133
24,284,16400,21,95,-30,7,-28,56,4956168
48,304,16312,23,83,-26,5,-27,58,4956203
4,252,16340,-11,63,-69,9,-27,56,4956238
52,280,16436,8,47,-54,8,-27,55,4956273
0,224,16364,10,67,-84,6,-27,57,4956308
60,280,16340,17,92,-79,7,-27,55,4956343
56,252,16400,38,56,-55,6,-29,54,4956379
72,232,16348,16,99,-61,8,-28,54,4956413
-16,272,16332,5,49,-94,6,-27,56,4956448
-12,244,16412,12,66,-59,6,-28,56,4956484
-24,240,16372,-3,69,-46,6,-27,56,4956519
60,220,16388,19,74,-48,7,-27,55,4956554
28,264,16384,21,73,-81,8,-27,56,4956590
20,340,16396,47,57,-109,9,-27,57,4956624
8,292,16408,11,49,-77,6,-26,56,4956659
8,260,16532,-1,74,-62,6,-27,59,4956695
8,248,16412,9,73,-55,9,-26,55,4956730
80,268,16272,-20,89,-51,6,-27,55,4956765
28,268,16300,0,61,-43,8,-26,56,4956800
60,308,16264,28,69,-54,7,-28,56,4956835
8,208,16356,11,65,-77,6,-28,56,4956870
24,276,16352,12,48,-23,6,-27,55,4956905
-12,252,16424,20,85,-70,7,-28,55,4956941
80,316,16340,8,46,-44,7,-27,54,4956976
72,276,16416,46,67,-46,6,-28,54,4957010
0,228,16340,9,56,-57,8,-28,54,4957046
60,312,16368,41,80,-40,8,-27,56,4957081
52,228,16348,16,88,-30,8,-28,56,4957116
-8,212,16420,36,77,-37,5,-27,55,4957151
68,260,16300,35,49,-63,7,-28,57,4957187
92,280,16332,15,88,-69,6,-29,56,4957221
-16,236,16388,17,75,-43,5,-28,55,4957256
76,224,16396,26,49,-76,5,-28,56,4957292
24,256,16360,1,63,-56,6,-26,55,4957327
52,268,16460,-12,73,-56,6,-26,56,4957362
32,312,16480,10,76,-70,8,-28,54,4957398
48,324,16324,3,58,-71,6,-27,58,4957432
28,296,16228,15,104,-35,6,-30,57,4957467
12,316,16308,6,65,-70,7,-26,54,4957503
8,232,16408,15,61,-69,6,-28,56,4957538
-4,276,16360,4,41,-62,7,-26,56,4957573
8,308,16304,14,89,-77,7,-27,56,4957607
36,300,16304,30,78,-46,7,-28,58,4957643
12,240,16472,23,87,-82,9,-26,55,4957678
72,276,16312,-7,81,-57,7,-27,57,4957713
52,308,16356,32,79,-60,9,-27,57,4957749
36,232,16360,29,64,-68,6,-29,56,4957784
48,292,16296,26,50,-22,5,-28,56,4957818
16,320,16436,10,107,-58,6,-28,56,4957854
76,296,16500,6,106,-51,6,-28,53,4957889
0,300,16368,27,31,-65,7,-27,54,4957924
16,292,16408,13,110,-75,7,-28,54,4957960
28,288,16324,5,49,-49,6,-26,56,4957995
76,276,16360,28,106,-64,9,-27,55,4958029
56,268,16416,30,25,-79,6,-26,55,4958064
36,224,16404,40,63,-45,9,-29,55,4958100
76,228,16420,7,89,-77,8,-26,55,4958135
24,216,16380,15,79,-78,7,-27,56,4958170
52,216,16412,10,79,-62,8,-28,56,4958205
56,272,16432,19,71,-57,6,-26,55,4958240
52,296,16404,16,56,-70,7,-27,56,4958275
0,308,16364,18,68,-59,6,-27,56,4958311
84,300,16432,23,34,-60,8,-27,57,4958346
32,244,16392,33,38,-56,7,-29,55,4958381
-8,280,16364,-3,61,-33,6,-26,56,4958416
76,268,16312,12,95,-68,6,-27,58,4958451
44,280,16332,-31,62,-89,6,-28,56,4958486
-44,284,16332,39,92,-46,7,-28,56,4958521
40,308,16364,38,95,-56,7,-27,57,4958557
72,252,16488,20,91,-42,7,-28,56,4958592
48,296,16280,32,89,-85,6,-26,54,4958626
64,244,16328,18,77,-103,7,-27,54,4958662
32,248,16352,21,37,-50,7,-28,57,4958697
72,276,16436,19,89,-40,7,-27,58,4958732
0,292,16312,-4,69,-31,5,-27,55,4958768
32,304,16324,15,55,-50,6,-27,56,4958802
